,street,latitude,longitude,plz
2192,General Guisan-Strasse 188,47.5486986,7.559665499999999,4054
2195,Schönenbuchstrasse 10,47.557958,7.5712889,4055
2196,Rufacherstrasse 41,47.5585082,7.5703833,4055
2199,Strassburgerallee 109,47.56087549999999,7.5686353,4055
2202,Wielandplatz 5,47.55314689999999,7.571233700000001,4054
2204,Im Wasenboden 30,47.57032539999999,7.570837699999999,4056
2207,Birkenstrasse 42,47.5566952,7.572713599999999,4055
2208,St. Galler-Ring 42,47.5581253,7.5668881,4055
2209,Austrasse 33,47.5530613,7.582804800000001,4051
2211,Horburgstrasse 93,47.57164299999999,7.5962261,4057
2212,Pilgerstrasse 3,47.5595071,7.5776138,4055
2213,Wartenbergstrasse 5,47.5482243,7.6083335,4052
2215,Mittlere Strasse 59,47.5616046,7.5778622,4056
2216,Hammerstrasse 115,47.5664891,7.595165300000001,4057
2217,Färberstrasse 15,47.5765347,7.592660599999999,4057
2220,Gundeldingerstrasse 404,47.53827279999999,7.5986628,4053
2224,Blochmonterstrasse 8,47.5471712,7.5745796,4054
2225,Davidsrain 9,47.5652821,7.576751799999999,4056
2226,Schöllenenstrasse 4,47.5506805,7.5651034,4054
2227,Im langen Loh 247,47.5479695,7.5602218,4054
2228,Paradieshofstrasse 77,47.5492066,7.5596654,4054
2229,Thiersteinerallee 31,47.5419426,7.5984081,4053
2230,"Predigerhofstrasse 73, 73A, 73B",47.5242894,7.590454899999999,4059
2231,Colmarerstrasse 61,47.5594787,7.5710766,4055
2232,Hechtweg 29,47.5509344,7.6182556,4052
2236,Hegenheimerstrasse 46,47.5607913,7.5714785,4055
2237,Clarastrasse 46,47.5629181,7.598124299999998,4058
2239,Erlenstrasse 15,47.5686002,7.599256199999998,4058
2240,Schwarzwaldallee 39,47.5604246,7.611125899999999,4058
2241,Hauensteinstrasse 118,47.5339609,7.594891499999998,4059
2243,Riehenring 9,47.5613468,7.6015089,4058
2244,Steinenvorstadt 71,47.5519754,7.5880892,4051
2245,Bachlettenstrasse 82,47.5480315,7.577211999999999,4054
2246,Gundeldingerstrasse 194,47.54076620000001,7.590355700000001,4053
2249,Realpstrasse 12,47.5494536,7.568514500000001,4054
2250,Markgräflerstrasse 78,47.5699364,7.595660399999999,4057
2251,Arabienstrasse 50,47.5304152,7.589648999999999,4059
2253,Solothurnerstrasse 86,47.54216719999999,7.5884453,4053
2254,Pruntruterstrasse 10,47.5458497,7.580589700000001,4053
2255,Birmannsgasse 7,47.5580128,7.5786728,4055
2256,Eichhornstrasse 21,47.53549109999999,7.600580099999999,4059
2257,Steinengraben 75,47.5527051,7.5869681,4051
2260,General Guisan-Strasse 67,47.5501119,7.566908699999999,4054
2269,Riehenstrasse 23,47.5609021,7.5979599,4058
2276,Markircherstrasse 1,47.5665825,7.564038099999999,4055
2277,St. Galler-Ring 184,47.5520809,7.5674448,4054
2278,St. Jakobs-Strasse 151,47.5456237,7.6029753,4052
2279,Schöllenenstrasse 23,47.5510677,7.5646792,4054
2280,Sonnenweg 13,47.54947380000001,7.6086993,4052
2281,Riehenstrasse 60,47.5617807,7.5999158,4058
2284,Binzenstrasse 10,47.5669165,7.61815,4058
2289,Helvetiaplatz 32,47.55931349999999,7.5665475,4055
2290,Mülhauserstrasse 81,47.567717,7.5787115,4056
2291,Steinbühlallee 139,47.5482768,7.557518199999999,4054
2292,"Gellertstrasse 140, 142, 144, 146, 150, 156, 180, 182, 184",47.5488061,7.6161629,4052
2295,Wollbacherstrasse 41,47.5672919,7.619612999999999,4058
2296,Eggfluhstrasse 6,47.54529230000001,7.5739372,4054
2297,Benkenstrasse 20,47.54897450000001,7.571985600000001,4054
2298,Eggfluhstrasse 13,47.54498599999999,7.574374799999999,4054
2300,Wollbacherstrasse 33,47.5671843,7.6194266,4058
2301,Delsbergerallee 35,47.5407232,7.600347299999999,4053
2304,Breisacherstrasse 39,47.5652081,7.5891542,4057
2305,Steinbühlallee 87,47.5497975,7.558100499999999,4054
2306,Rütimeyerstrasse 45,47.5485272,7.5763498,4054
2307,Bündnerstrasse 74,47.5591029,7.5649431,4055
2308,Thiersteinerallee 66,47.5405059,7.596756800000001,4053
2312,Strassburgerallee 127,47.5602735,7.5680891,4055
2313,"St. Alban-Vorstadt 30, 32",47.55447359999999,7.5964395,4052
2314,Sandgrubenstrasse 65,47.5650301,7.605283399999999,4058
2315,Reservoirstrasse 178,47.5279438,7.59502,4059
2316,Fatiostrasse 16,47.5670775,7.579480599999999,4056
2317,Bärenfelserstrasse 33,47.56745060000001,7.5875106,4057
2318,Florastrasse 1,47.5645843,7.591179599999999,4057
2319,Bärschwilerstrasse 4,47.5423063,7.5955003,4053
2321,Clarastrasse 57,47.5634285,7.598525599999999,4058
2322,Riehenring 75,47.5640401,7.598514099999999,4058
2324,Bruderholzallee 41,47.534301,7.587756,4059
2325,"Julia Gauss-Strasse 11, 13",47.56748049999999,7.565369,4056
2327,Im Wasenboden 16,47.5699431,7.5710658,4056
2328,Röschenzerstrasse 16,47.5409331,7.5875143,4053
2329,Weiherhofstrasse 57,47.5497819,7.558966499999999,4054
2330,Oberwilerstrasse 90,47.54756520000001,7.5760817,4054
2331,Claragrabe,47.5626238,7.594120500000001,
2333,"Sevogelstrasse 100, 100A, 102, 104",47.5485291,7.599661299999999,4052
2334,Tellstrasse 25,47.5432405,7.596366499999999,4053
2335,Sperrstrasse 9,47.5646421,7.5922573,4057
2343,Neuensteinerstrasse 14,47.5402354,7.6006508,4053
2344,Rheingasse 44,47.5596324,7.5924421,4058
2346,Marignanostrasse 74,47.533219,7.584411299999999,4059
2347,Dachsfelderstrasse 23,47.5461997,7.582294799999999,4053
2348,"Markircherstrasse 5, 7",47.5663308,7.563931200000001,4055
2349,Güterstrasse 153,47.5445436,7.5903664,4053
2350,Schiffmühlestrasse,47.5764948,7.579280000000001,4056
2352,Riehenteichstrasse 56,47.5652658,7.603155399999999,4058
2353,Andlauerstrasse 10,47.5689286,7.588030400000001,4057
2355,Amerbachstrasse 109,47.5696178,7.5973481,4057
2356,Lothringerstrasse 110,47.5703737,7.575688500000001,4056
2357,Bechburgerstrasse 3,47.5535656,7.6149963,4052
2358,Elsässerstrasse 138,47.57251309999999,7.576664200000001,4056
2360,Steinbühlallee 3,47.55195519999999,7.558875800000001,4054
2361,Hirzbrunnenschanze 5,47.5670864,7.615331,4058
2362,Kohlenberggasse,47.55313410000001,7.588160299999998,4051
2364,"Grosspeterstrasse 21, 23, 25",47.5453479,7.600796,4052
2365,Winkelriedplatz 8,47.5428373,7.5883559,4053
2366,Klybeckstrasse 252,47.5764021,7.588184200000001,4057
2367,Socinstrasse 47,47.5563139,7.5779908,4051
2368,Oetlingerstrasse 73,47.56786289999999,7.5914293,4057
2370,Blauenstrasse 73,47.5536108,7.572538600000001,4054
2371,Maulbeerstrasse 2,47.5665033,7.5992922,4058
2374,Solothurnerstrasse 50,47.5437981,7.589607200000001,4053
2375,Bergalingerstrasse 16,47.5601193,7.610805999999999,4058
2376,St. Galler-Ring 27,47.5589939,7.567576,4055
2377,Tüllingerstrasse 36,47.5677548,7.6169036,4058
2381,Säntisstrasse 12,47.5520855,7.568265999999999,4054
2382,Pfeffelstrasse 16,47.5594782,7.571528399999999,4055
2383,Friedensgasse 34,47.5626184,7.578047100000001,4056
2384,Clarastrasse 55,47.5633838,7.5983527,4058
2386,St. Johanns-Ring 108,47.5631247,7.575776200000001,4056
2388,Arbedostrasse 5,47.5309228,7.586582899999999,4059
2389,Lerchenstrasse 56,47.537629,7.5891116,4059
2390,Kleinhüningerstrasse 93,47.5770861,7.589267299999999,4057
2391,Marignanostrasse 9,47.5356536,7.586582699999999,4059
2392,Bernerring 20,47.5469879,7.5738063,4054
2394,Bruderholzstrasse 90,47.5414109,7.592509199999999,4053
2399,Nonnenweg 33,47.55811509999999,7.5759095,4055
2402,Chrischonastrasse 52,47.55965620000001,7.603430599999999,4058
2404,Morgartenring 182,47.5499245,7.5655798,4054
2405,Holbeinstrasse 58,47.5518994,7.5835933,4051
2410,Paracelsusstrasse 34,47.5650617,7.6135593,4058
2415,Erlenstrasse 43,47.56864530000001,7.6006683,4058
2416,Thiersteinerrain 90,47.5371523,7.5958969,4059
2417,Sissacherstrasse 55,47.5463064,7.6098183,4052
2418,"Klybeckstrasse 118, 120",47.5678999,7.590685300000001,4057
2420,Fasanenstrasse 80,47.5726168,7.607218199999999,4058
2422,Feldbergstrasse 10,47.5654428,7.5879566,4057
2426,"Rittergasse 19, 19A",47.5557356,7.5942776,4051
2428,Eggfluhstrasse 16,47.5448339,7.573710299999999,4054
2429,Metzerstrasse 15,47.5640754,7.577984400000001,4056
2430,Kannenfeldstrasse 28,47.5631719,7.573889499999999,4056
2432,Im Wasenboden 39,47.57045859999999,7.570456900000001,4056
2433,Wasensträsschen 22,47.5707072,7.5697453,4056
2434,Oberalpstrasse 33,47.54886459999999,7.5642755,4054
2445,Peter Ochs-Strasse 5,47.5319188,7.5952308,4059
2446,Morgartenring 148,47.5513367,7.5654238,4054
2447,Lerchenstrasse 10,47.53946440000001,7.588598799999999,4059
2448,Farnsburgerstrasse 55,47.55451129999999,7.6141226,4052
2449,Klingental 18,47.5625746,7.5914673,4058
2450,In den Schorenmatten 3,47.570173,7.6090217,4058
2452,Allschwilerstrasse 85,47.5571855,7.569218900000001,4055
2454,Lothringerstrasse 41,47.5674029,7.578126,4056
2455,Lothringerstrasse 43,47.56747499999999,7.578046499999999,4056
2457,Am Bachgraben 44,47.5768772,7.566919799999999,4056
2459,Röschenzerstrasse 15,47.5407813,7.5878481,4053
2460,Holeestrasse 65,47.5448816,7.5712663,4054
2461,Wiesenplatz 5,47.5769276,7.592146400000001,4057
2462,Weiherweg 38,47.5538427,7.576177500000001,4054
2463,Feierabendstrasse 43,47.5524883,7.580624500000001,4051
2464,General Guisan-Strasse 74,47.5503461,7.566577199999999,4054
2465,General Guisan-Strasse 48,47.5509025,7.567641300000001,4054
2466,Oberer Batterieweg 90,47.5299581,7.5884393,4059
2467,Utengasse,47.5600285,7.5932773,4058
2468,Delsbergerallee 29,47.5409235,7.600477100000001,4053
2469,Im langen Loh 230,47.54773609999999,7.559796200000001,4054
2472,Im Wasenboden 17,47.5697948,7.570809799999999,4056
2473,Wasensträsschen 8,47.5707072,7.5697453,4056
2474,Breisacherstrasse 95,47.56833779999999,7.588500199999999,4057
2475,Markircherstrasse 8,47.5666099,7.5636262,4055
2477,In den Schorenmatten 24,47.5706321,7.6094414,4058
2492,Tellstrasse 26,47.5429444,7.5958476,4053
2497,Heinrichsgasse 14,47.5565677,7.576251,4055
2499,Drosselstrasse 33,47.5378368,7.588394999999999,4059
2500,Münchensteinerstrasse 268,47.53727929999999,7.6079832,4053
2502,"Bordeaux-Strasse 5, 7",47.5371348,7.6056981,4053
2504,Spitalstrasse,47.5636318,7.5824879,
2507,St. Alban-Ring 226,47.5476682,7.6083788,4052
2508,Gotthardstrasse 80,47.5495499,7.562616599999999,4054
2509,Glaserbergstrasse 50,47.566371,7.568276600000001,4056
2510,Gundeldingerstrasse 470,47.53737109999999,7.6017771,4053
2511,Wollbacherstrasse 25,47.5670318,7.6191869,4058
2515,Scheltenstrasse 5,47.53407130000001,7.593019300000001,4059
2516,Müllheimerstrasse 136,47.56876099999999,7.5924286,4057
2517,"Peter Ochs-Strasse 35, 35 A",47.5305438,7.5944698,4059
2518,Claragraben 137,47.5649209,7.5922581,4057
2520,Oetlingerstrasse 39,47.567623,7.5892094,4057
2521,Schweizergasse 28,47.5498808,7.577738999999999,4054
2522,Leuengasse 37,47.5664185,7.5886878,4057
2523,"Birmannsgasse 12, 12A, 12B",47.5581573,7.578208200000001,4055
2524,In den Ziegelhöfen 128,47.545318,7.558688199999999,4054
2525,Zürcherstrasse 127,47.5551989,7.612456,4052
2526,Delsbergerallee 53,47.53976429999999,7.599743099999999,4053
2528,Blauenstrasse 2,47.5559231,7.5737516,4054
2529,Bläsiring 96,47.5684744,7.5915241,4057
2530,Bläsiring 104,47.5684559,7.5919094,4057
2531,Efringerstrasse 18,47.56816790000001,7.5966175,4057
2534,Steinengraben 81,47.5522196,7.587013799999999,4051
2535,Höhenweg 6,47.5471603,7.5836656,4053
2537,Biascastrasse 34,47.5272833,7.591260200000001,4059
2540,Hochstrasse 66,47.5442726,7.595556499999999,4053
2541,Thannerstrasse 31,47.5542685,7.5735348,4054
2543,Schützenmattstrasse 48,47.5550135,7.579476700000001,4051
2544,Fatiostrasse 33,47.566811,7.5795055,4056
2545,"Dornacherstrasse 393, 395",47.5381988,7.606485299999999,4053
2547,Arabienstrasse 17,47.5322861,7.5895082,4059
2553,Hirzbrunnenschanze 42,47.5667081,7.6162803,4058
2556,Eulerstrasse 20,47.5549423,7.5815524,4051
2559,Spalenring 120,47.5561283,7.575187,4055
2560,St. Alban-Ring 145,47.55071179999999,7.6108155,4052
2561,Hegenheimerstrasse 242,47.56500279999999,7.561071099999999,4055
2562,Bartenheimerstrasse 25,47.5597044,7.570306599999999,4055
2563,Nonnenweg 19,47.55720590000001,7.5765582,4055
2565,"Prattelerstrasse 21, 23",47.5456441,7.6136817,4052
2566,Klybeckstrasse 250,47.57635699999999,7.588303700000001,4057
2568,Missionsstrasse 26,47.559808,7.578170600000001,4055
2569,Hardstrasse 103,47.5493952,7.607105000000001,4052
2570,Unterer Rheinweg 102,47.56694239999999,7.5869351,4057
2571,Steinentorstrasse 18,47.5519715,7.588953999999999,4051
2572,Bruderholzrain 43,47.537381,7.5930023,4059
2573,Pfeffingerstrasse 105,47.54150360000001,7.589508299999999,4053
2574,Auf dem Wolf 28,47.540524,7.615378199999999,4052
2575,Solothurnerstrasse 4,47.5457025,7.5913659,4053
2576,Neuweilerstrasse 107,47.5458413,7.557029000000001,4054
2577,Haltingerstrasse 68,47.565959,7.59499,4057
2578,Spalenring 138,47.5552017,7.575370599999999,4055
2579,Rudolfstrasse 16,47.5550857,7.574803899999999,4054
2581,Theodorsgraben 42,47.5589489,7.599096800000001,4058
2584,Schlachthofstrasse 18,47.5771293,7.569270699999999,4056
2585,Bärenfelserstrasse 34,47.5676967,7.5878797,4057
2586,Jungstrasse 12,47.5677542,7.579668700000001,4056
2587,Lothringerstrasse 119,47.5703203,7.5752897,4056
2588,Steinenvorstadt 62,47.551845,7.587485399999999,4051
2589,Kleinhüningerstrasse 149,47.5788541,7.590264400000001,4057
2592,Kleinhüningerstrasse 157,47.57915060000001,7.590380799999998,4057
2593,Gundeldingerstrasse 501,47.5371957,7.603547,4053
2594,Kannenfeldstrasse 9,47.5650737,7.573614000000001,4056
2595,Paradieshofstrasse 155,47.5466487,7.558983400000001,4054
2596,Neuweilerstrasse 10,47.5468236,7.5637261,4054
2597,Maulbeerstrasse 47,47.5675608,7.602019599999999,4058
2598,Reinacherstrasse 116,47.5372582,7.6038792,4053
2599,Bachofenstrasse 6,47.5394772,7.590966399999999,4053
2600,Wielandplatz 4,47.5531648,7.5713533,4054
2601,Riehenstrasse 328,47.57010229999999,7.6168318,4058
2602,Claragraben 150,47.5654961,7.5922277,4057
2603,Utengasse 50,47.5593335,7.5939825,4058
2605,Gundeldingerstrasse 457,47.537521,7.602485499999999,4053
2606,Bruderholzallee 156,47.5321996,7.593797399999999,4059
2608,Heinrichsgasse 18,47.55649469999999,7.576058499999999,4055
2609,Spalenring 136,47.5552917,7.575357499999999,4055
2610,Davidsbodenstrasse 59,47.5667205,7.5753663,4056
2611,Tüllingerstrasse 62,47.56790609999999,7.617967299999998,4058
2615,Auf der Alp 15,47.5257894,7.591785300000001,4059
2616,Beim Buremichelskopf 15,47.5327967,7.586313700000001,4059
2617,Klybeckstrasse 82,47.5667212,7.591054,4057
2618,Aeneas Silvius-Strasse 30,47.5309505,7.5929704,4059
2619,Aeneas Silvius-Strasse 28,47.5310896,7.5929647,4059
2620,St. Johanns-Vorstadt 69,47.5652567,7.5828776,4056
2621,Herrengrabenweg 5,47.5559872,7.572741999999999,4054
2622,Hegenheimerstrasse 31,47.5602678,7.5731514,4055
2623,Müllheimerstrasse 50,47.5660057,7.593162,4057
2625,Westquaistrasse 75,47.5876876,7.589412200000001,4057
2626,Riehenring 19,47.5616716,7.6007658,4058
2627,Riehenring 21,47.5617438,7.6006465,4058
2631,Maulbeerstrasse 19,47.567063,7.600307399999999,4058
2633,Lenzgasse 22,47.5683999,7.571537299999999,4056
2634,Solothurnerstrasse 78,47.5424194,7.588638400000001,4053
2637,Bergalingerstrasse 29,47.5605347,7.610256,4058
2638,Erlenstrasse 34,47.5683173,7.6004001,4058
2639,Friedrichstrasse 25,47.5569113,7.5747372,4055
2640,Näfelserstrasse 39,47.5577408,7.565472100000001,4055
2641,Lerchenstrasse 39,47.5387965,7.590403200000001,4059
2643,"Sägergässlein 2, 4",47.5612801,7.590972,4058
2646,"Lothringerstrasse 98, 98A",47.5696282,7.576336599999999,4056
2647,"St. Alban-Vorstadt 82, 82A",47.5538927,7.599844399999999,4052
2648,Reiterstrasse 7,47.5490428,7.5658169,4054
2650,St. Alban-Vorstadt 82,47.5538927,7.599844399999999,4052
2656,Allschwilerplatz 1,47.5573005,7.5714256,4055
2661,Steinenvorstadt,47.5525891,7.5883964,4051
2662,Hauensteinstrasse 92,47.5342056,7.5934712,4059
2665,Austrasse 109,47.5553445,7.5763541,4051
2668,Hirzbrunnenallee 26,47.566727,7.612634600000001,4058
2669,Rümmingerstrasse 42,47.5650452,7.620811300000001,4058
2670,Riehenstrasse 157,47.5652824,7.6060346,4058
2672,Wanderstrasse 10,47.552969,7.5695327,4054
2673,Passwangstrasse 62,47.5344939,7.5931002,4059
2676,Adlerstrasse 18,47.5473319,7.6096224,4052
2677,Elsässerstrasse 24,47.5689351,7.579862499999999,4056
2679,Schützenmattstrasse 12,47.5571104,7.582186999999998,4051
2680,Hirzbrunnenschanze 56,47.5662992,7.6164011,4058
2681,Wettsteinallee 73,47.5613264,7.6032495,4058
2683,Thumringerstrasse 5,47.5676013,7.6172752,4058
2684,Im Holeeletten 15,47.5468113,7.566794499999999,4054
2685,Näfelserstrasse 45,47.5575425,7.565305599999999,4055
2686,Feierabendstrasse 73,47.5536506,7.5789404,4051
2687,Sustenstrasse 29,47.5450465,7.560294900000001,4054
2688,Birsfelderstrasse 35,47.5557401,7.616278899999999,4052
2694,Bruderholzstrasse 114,47.5407707,7.591839599999999,4053
2695,Lothringerstrasse 107,47.5699082,7.575633799999999,4056
2697,"Hagenaustrasse 40, 40A",47.5731064,7.569077,4056
2698,Dammerkirchstrasse 4,47.5681721,7.568352600000001,4056
2699,"Voltastrasse 27, 29, 31",47.5704924,7.581762100000001,4056
2700,Kaysersbergerstrasse 65,47.5652784,7.561209600000001,4055
2701,Hegenheimerstrasse 160,47.563326,7.5659076,4055
2703,Nidwaldnerstrasse 50,47.55893770000001,7.563651699999999,4055
2704,Steinenvorstadt 14,47.5534607,7.588730900000001,4051
2705,Solothurnerstrasse 18,47.5453755,7.590842599999999,4053
2706,Oppenheim-Strasse 80,47.5455063,7.5900636,4053
2707,Steinenbachgässlein 4,47.5533844,7.5885538,4051
2708,Margarethenstrasse 40,47.54663550000001,7.583712899999999,4053
2709,Jakobsbergerstrasse 79,47.53292,7.601989999999999,
2710,Reservoirstrasse,47.5291208,7.5951483,4059
2711,Zur Gempenfluh,47.5294695,7.6015203,4059
2712,Reservoirstrasse 200,47.5277158,7.594160800000001,4059
2713,Jakobsbergerholzweg 121,47.5326239,7.5992036,4059
2714,"Jakobsbergerstrasse 105,",47.53292,7.601989999999999,
2716,Dornacherstrasse 339,47.5389067,7.6032737,4053
2717,Hauensteinstrasse 116,47.53419299999999,7.594778,4059
2718,Bruderholzallee 55,47.5339132,7.587433299999999,4059
2719,Forellenweg,47.5511411,7.621706,4052
2720,St. Alban-Vorstadt 81,47.5539341,7.6001872,4052
2722,Zürcherstrasse 180,47.5554999,7.6147285,4052
2723,Grellingerstrasse 50,47.5494046,7.6061839,4052
2724,Zürcherstrasse 70,47.5549675,7.6121962,4052
2725,Hagenbachstrasse 28,47.5473227,7.6013276,4052
2726,"Freiburgerstrasse 26, 36",47.5768389,7.603159000000001,4057
2727,Riehenstrasse,47.566301,7.609150399999999,4058
2728,"Riehenstrasse 351, 375",47.56936080000001,7.6148168,4058
2729,Lange Erlen,47.574329,7.608353999999999,4058
2730,Allmendstrasse,47.5658989,7.6214828,4058
2731,Allmendstrasse 146,47.5648756,7.622541999999999,4058
2732,"Schleifenbergstrasse 12,",47.5618011,7.6052857,4058
2733,"Grenzacherstrasse 511,",47.562744,7.6314769,4058
2734,"Dolderweg 3, 5,",47.5609152,7.594833,4058
2735,Neuhausstrasse  31,47.5836589,7.5958877,4057
2736,"Mülhauserstrasse 111, 113, 115",47.56684689999999,7.5768356,4056
2737,Farnsburgerstrasse 51,47.55464629999999,7.6140433,4052
2738,Holeestrasse 49,47.5447097,7.572209000000001,4054
2743,Delsbergerallee 6,47.5422453,7.6006272,4053
2749,Göschenenstrasse 44,47.5472763,7.560911000000001,4054
2750,Clarahofweg 23,47.562144,7.597365699999999,4058
2752,Austrasse 25,47.5527096,7.5835611,4051
2753,Furkastrasse 55,47.5482911,7.561496500000001,4054
2755,Rümmingerstrasse 15,47.5658065,7.6205647,4058
2756,"Schönaustrasse 56, 58, 60",47.5683091,7.603243999999999,4058
2757,Im Heimatland 6,47.5646458,7.615072800000001,4058
2758,St. Alban-Rheinweg 118,47.554966,7.6045585,4052
2760,Knöringerstrasse 4,47.5634583,7.567206499999998,4055
2765,Oberalpstrasse 46,47.549746,7.564330699999999,4054
2766,"General Guisan-Strasse,",47.549815,7.565890699999999,4054
2770,Baldeggerstrasse 54,47.5527999,7.615830700000001,4052
2771,Palmenstrasse 5,47.5569116,7.574445,4055
2773,Hauensteinstrasse 120,47.5339247,7.595010899999999,4059
2775,Theodorsgraben 36,47.5587153,7.5988968,4058
2776,Beim goldenen Löwe,47.5537694,7.5966288,4052
2777,Steinentorstrasse 8,47.5523155,7.5893124,4051
2778,Sevogelstrasse 64,47.5499503,7.6025635,4052
2780,Im Heimatland 4,47.5646818,7.6150331,4058
2790,Pfeffingerstrasse 62,47.5432932,7.590575399999999,4053
2791,Pfirtergasse 27,47.54890229999999,7.5785559,4054
2793,"Mathilde Paravincini-Strasse 5, 7, 9, 11",47.5485812,7.603993999999999,4052
2795,Oberer Batterieweg 29,47.5323064,7.5877553,4059
2796,"Delsbergerallee 19,",47.5414626,7.600823999999999,4053
2797,Pfirtergasse 28,47.5490017,7.5781975,4054
2801,Im langen Loh 59,47.5546128,7.563159700000001,4054
2802,Weisse Gasse 14,47.5556969,7.5895611,4001
2803,"Falknerstrasse 29,",47.5556671,7.589432,4001
2805,Lothringerstrasse 113,47.5701268,7.575490200000001,4056
2806,Rheingasse 66,47.559128,7.5931418,4058
2811,Fürstensteinerstrasse 14,47.5381762,7.597123300000001,4053
2813,Nufenenstrasse 12,47.5495671,7.563333999999999,4054
2814,Hirzbrunnenallee 27,47.5675265,7.6132352,4058
2815,Peter Ochs-Strasse 40,47.5306899,7.594012299999999,4059
